item_id;definition;language;form;type;category;lexical_category;lexical_class;uni_lemma;complexity_category ;num_item_id
item_1;A. Wracałem(-am) do domu. Widziałem(-am) kolegę.%B. Wracając do domu, widziałem(-am) kolegę.;Polish;CDI3;alternatives;grupa1;;;;;1
item_2;A. Pada deszcz i nie wyjdziemy.%B. Nie wyjdziemy, bo pada deszcz.;Polish;CDI3;alternatives;grupa1;;;;;2
item_3;A. Jest ładna pogoda i pójdziemy na spacer.%B. Jest ładna pogoda, więc pójdziemy na spacer.;Polish;CDI3;alternatives;grupa1;;;;;3
item_4;A. Chcę jogurt i płatki.%B. Chcę jogurt z płatkami.;Polish;CDI3;alternatives;grupa1;;;;;4
item_5;A. Mam worek.%B. Mam worek z butami.;Polish;CDI3;alternatives;grupa1;;;;;5
item_6;A. Jechałem(-am) do przedszkola i śpiewałem(-am) piosenkę.%B. Jadąc do przedszkola, śpiewałem(-am) piosenkę.;Polish;CDI3;alternatives;grupa1;;;;;6
item_7;A. Chcę banana.%B. Chciał(a)bym banana.;Polish;CDI3;alternatives;grupa1;;;;;7
item_8;A. Naklejki są krzywo.%B. Naklejki są przyklejone krzywo.;Polish;CDI3;alternatives;grupa2;;;;;8
item_9;A. Tata lubi pierogi.%B. Tata powiedział, że lubi pierogi.;Polish;CDI3;alternatives;grupa2;;;;;9
item_10;A. Braciszek zrobił kanapkę. Braciszek jej nie je.%B. Braciszek zrobił kanapkę, ale jej nie je.;Polish;CDI3;alternatives;grupa2;;;;;10
item_11;A. Tata przyjdzie. Nakarmi kota.%B. Jak tata przyjdzie, to nakarmi kota.;Polish;CDI3;alternatives;grupa2;;;;;11
item_12;A. Przyjedzie ciocia. Będziemy się bawić.%B. Przyjdzie ciocia i będziemy się bawić.;Polish;CDI3;alternatives;grupa2;;;;;12
item_13;A. Babcia przyjedzie.%B. Babcia powiedziała, że przyjedzie.;Polish;CDI3;alternatives;grupa2;;;;;13
item_14;A. Myję nogi. Będą czyste.%B. Myję nogi, żeby były czyste.;Polish;CDI3;alternatives;grupa2;;;;;14
item_15;A. Chcę kanapkę z serem.%B. Chciał(a)bym kanapkę z serem.;Polish;CDI3;alternatives;grupa3;;;;;15
item_16;A. Będzie ciepło. Pójdę na spacer.%B. Pójdę na spacer, jeśli będzie ciepło.;Polish;CDI3;alternatives;grupa3;;;;;16
item_17;A. Babcia dała mi książeczkę. Oglądam książeczkę.%B. Oglądam książeczkę, która dała mi babcia.;Polish;CDI3;alternatives;grupa3;;;;;17
item_18;A. Będzie padać. Zostaniemy w domu.%B. Jeśli będzie padać, zostaniemy w domu.;Polish;CDI3;alternatives;grupa3;;;;;18
